Solution #,LA,RH,TD,RC,TR,ML,KN,PB,JE,UR,LW,CM,NG
1407,CO,AY,WI,EM,SY,NN,KA,HR,RY,HI,KY,TH,CH
1408,CO,AY,WI,EM,SY,NN,KA,HR,RY,HI,KY,CH,TH
1409,CO,AY,WI,EM,TH,NN,KA,HR,RY,SY,KY,HI,CH
1410,CO,AY,WI,EM,TH,NN,KA,HR,RY,SY,KY,CH,HI
1411,CO,AY,WI,EM,TH,NN,KA,HR,RY,HI,KY,CH,SY
1412,CO,AY,WI,EM,TH,NN,KA,HR,RY,HI,KY,SY,CH
1413,CO,AY,WI,EM,HI,NN,KA,HR,RY,SY,KY,TH,CH
1414,CO,AY,WI,EM,HI,NN,KA,HR,RY,SY,KY,CH,TH
1415,CO,AY,WI,EM,HI,NN,KA,HR,RY,TH,KY,CH,SY
1416,CO,AY,WI,EM,HI,NN,KA,HR,RY,TH,KY,SY,CH
1417,CO,AY,WI,EM,SY,NN,KA,HR,RY,KY,CH,HI,TH
1418,CO,AY,WI,EM,SY,NN,KA,HR,RY,KY,CH,TH,HI
1419,CO,AY,WI,EM,SY,NN,KA,HR,RY,TH,CH,HI,KY
1420,CO,AY,WI,EM,SY,NN,KA,HR,RY,TH,CH,KY,HI
1421,CO,AY,WI,EM,SY,NN,KA,HR,RY,HI,CH,TH,KY
1422,CO,AY,WI,EM,SY,NN,KA,HR,RY,HI,CH,KY,TH
1423,CO,AY,WI,EM,TH,NN,KA,HR,RY,SY,CH,HI,KY
1424,CO,AY,WI,EM,TH,NN,KA,HR,RY,SY,CH,KY,HI
1425,CO,AY,WI,EM,TH,NN,KA,HR,RY,KY,CH,HI,SY
1426,CO,AY,WI,EM,TH,NN,KA,HR,RY,KY,CH,SY,HI
1427,CO,AY,WI,EM,TH,NN,KA,HR,RY,HI,CH,KY,SY
1428,CO,AY,WI,EM,TH,NN,KA,HR,RY,HI,CH,SY,KY
1429,CO,AY,WI,EM,HI,NN,KA,HR,RY,SY,CH,TH,KY
1430,CO,AY,WI,EM,HI,NN,KA,HR,RY,SY,CH,KY,TH
1431,CO,AY,WI,EM,HI,NN,KA,HR,RY,KY,CH,TH,SY
1432,CO,AY,WI,EM,HI,NN,KA,HR,RY,KY,CH,SY,TH
1433,CO,AY,WI,EM,HI,NN,KA,HR,RY,TH,CH,KY,SY
1434,CO,AY,WI,EM,HI,NN,KA,HR,RY,TH,CH,SY,KY
1435,CO,AY,WI,EM,RY,SY,NN,KY,TH,HI,CH,HR,KA
1436,CO,AY,WI,EM,RY,SY,NN,KY,TH,KA,CH,HR,HI
1437,CO,AY,WI,EM,RY,SY,NN,KY,TH,HR,CH,KA,HI
1438,CO,AY,WI,EM,RY,SY,NN,KY,TH,HR,CH,HI,KA
1439,CO,AY,WI,EM,HI,SY,NN,KY,TH,KA,RY,HR,CH
1440,CO,AY,WI,EM,HI,SY,NN,KY,TH,HR,RY,KA,CH
1441,CO,AY,WI,EM,HI,SY,NN,KY,TH,HR,RY,CH,KA
1442,CO,AY,WI,EM,KA,SY,NN,KY,TH,HI,RY,HR,CH
1443,CO,AY,WI,EM,KA,SY,NN,KY,TH,HR,RY,HI,CH
1444,CO,AY,WI,EM,KA,SY,NN,KY,TH,HR,RY,CH,HI
1445,CO,AY,WI,EM,HR,SY,NN,KY,TH,HI,RY,KA,CH
1446,CO,AY,WI,EM,HR,SY,NN,KY,TH,HI,RY,CH,KA
1447,CO,AY,WI,EM,HR,SY,NN,KY,TH,KA,RY,HI,CH
1448,CO,AY,WI,EM,HR,SY,NN,KY,TH,KA,RY,CH,HI
1449,CO,AY,WI,EM,RY,SY,NN,KY,TH,HI,KA,HR,CH
1450,CO,AY,WI,EM,RY,SY,NN,KY,TH,HR,KA,HI,CH
1451,CO,AY,WI,EM,RY,SY,NN,KY,TH,HR,KA,CH,HI
1452,CO,AY,WI,EM,RY,SY,NN,KY,TH,HI,HR,KA,CH
1453,CO,AY,WI,EM,RY,SY,NN,KY,TH,HI,HR,CH,KA
1454,CO,AY,WI,EM,RY,SY,NN,KY,TH,KA,HR,HI,CH
1455,CO,AY,WI,EM,RY,SY,NN,KY,TH,KA,HR,CH,HI
1456,CO,AY,WI,EM,RY,SY,NN,KY,HI,TH,CH,HR,KA
1457,CO,AY,WI,EM,RY,SY,NN,KY,HI,KA,CH,HR,TH
1458,CO,AY,WI,EM,RY,SY,NN,KY,HI,HR,CH,KA,TH
1459,CO,AY,WI,EM,RY,SY,NN,KY,HI,HR,CH,TH,KA
1460,CO,AY,WI,EM,TH,SY,NN,KY,HI,KA,RY,HR,CH
1461,CO,AY,WI,EM,TH,SY,NN,KY,HI,HR,RY,KA,CH
1462,CO,AY,WI,EM,TH,SY,NN,KY,HI,HR,RY,CH,KA
1463,CO,AY,WI,EM,KA,SY,NN,KY,HI,TH,RY,HR,CH
1464,CO,AY,WI,EM,KA,SY,NN,KY,HI,HR,RY,TH,CH
1465,CO,AY,WI,EM,KA,SY,NN,KY,HI,HR,RY,CH,TH
1466,CO,AY,WI,EM,HR,SY,NN,KY,HI,TH,RY,KA,CH
1467,CO,AY,WI,EM,HR,SY,NN,KY,HI,TH,RY,CH,KA
1468,CO,AY,WI,EM,HR,SY,NN,KY,HI,KA,RY,TH,CH
1469,CO,AY,WI,EM,HR,SY,NN,KY,HI,KA,RY,CH,TH
1470,CO,AY,WI,EM,RY,SY,NN,KY,HI,TH,KA,HR,CH
1471,CO,AY,WI,EM,RY,SY,NN,KY,HI,HR,KA,TH,CH
1472,CO,AY,WI,EM,RY,SY,NN,KY,HI,HR,KA,CH,TH
1473,CO,AY,WI,EM,RY,SY,NN,KY,HI,TH,HR,KA,CH
1474,CO,AY,WI,EM,RY,SY,NN,KY,HI,TH,HR,CH,KA
1475,CO,AY,WI,EM,RY,SY,NN,KY,HI,KA,HR,TH,CH
1476,CO,AY,WI,EM,RY,SY,NN,KY,HI,KA,HR,CH,TH
1477,CO,AY,WI,EM,TH,SY,NN,KY,RY,HI,CH,HR,KA
1478,CO,AY,WI,EM,TH,SY,NN,KY,RY,KA,CH,HR,HI
1479,CO,AY,WI,EM,TH,SY,NN,KY,RY,HR,CH,KA,HI
1480,CO,AY,WI,EM,TH,SY,NN,KY,RY,HR,CH,HI,KA
1481,CO,AY,WI,EM,HI,SY,NN,KY,RY,TH,CH,HR,KA
1482,CO,AY,WI,EM,HI,SY,NN,KY,RY,KA,CH,HR,TH
1483,CO,AY,WI,EM,HI,SY,NN,KY,RY,HR,CH,KA,TH
1484,CO,AY,WI,EM,HI,SY,NN,KY,RY,HR,CH,TH,KA
1485,CO,AY,WI,EM,KA,SY,NN,KY,RY,TH,CH,HR,HI
1486,CO,AY,WI,EM,KA,SY,NN,KY,RY,HI,CH,HR,TH
1487,CO,AY,WI,EM,KA,SY,NN,KY,RY,HR,CH,HI,TH
1488,CO,AY,WI,EM,KA,SY,NN,KY,RY,HR,CH,TH,HI
1489,CO,AY,WI,EM,HR,SY,NN,KY,RY,TH,CH,KA,HI
1490,CO,AY,WI,EM,HR,SY,NN,KY,RY,TH,CH,HI,KA
1491,CO,AY,WI,EM,HR,SY,NN,KY,RY,HI,CH,KA,TH
1492,CO,AY,WI,EM,HR,SY,NN,KY,RY,HI,CH,TH,KA
1493,CO,AY,WI,EM,HR,SY,NN,KY,RY,KA,CH,HI,TH
1494,CO,AY,WI,EM,HR,SY,NN,KY,RY,KA,CH,TH,HI
1495,CO,AY,WI,EM,TH,SY,NN,KY,RY,HI,KA,HR,CH
1496,CO,AY,WI,EM,TH,SY,NN,KY,RY,HR,KA,HI,CH
1497,CO,AY,WI,EM,TH,SY,NN,KY,RY,HR,KA,CH,HI
1498,CO,AY,WI,EM,HI,SY,NN,KY,RY,TH,KA,HR,CH
1499,CO,AY,WI,EM,HI,SY,NN,KY,RY,HR,KA,TH,CH
1500,CO,AY,WI,EM,HI,SY,NN,KY,RY,HR,KA,CH,TH
1501,CO,AY,WI,EM,HR,SY,NN,KY,RY,TH,KA,HI,CH
1502,CO,AY,WI,EM,HR,SY,NN,KY,RY,TH,KA,CH,HI
1503,CO,AY,WI,EM,HR,SY,NN,KY,RY,HI,KA,TH,CH
1504,CO,AY,WI,EM,HR,SY,NN,KY,RY,HI,KA,CH,TH
1505,CO,AY,WI,EM,TH,SY,NN,KY,RY,HI,HR,KA,CH
1506,CO,AY,WI,EM,TH,SY,NN,KY,RY,HI,HR,CH,KA
1507,CO,AY,WI,EM,TH,SY,NN,KY,RY,KA,HR,HI,CH
1508,CO,AY,WI,EM,TH,SY,NN,KY,RY,KA,HR,CH,HI
1509,CO,AY,WI,EM,HI,SY,NN,KY,RY,TH,HR,KA,CH
1510,CO,AY,WI,EM,HI,SY,NN,KY,RY,TH,HR,CH,KA
1511,CO,AY,WI,EM,HI,SY,NN,KY,RY,KA,HR,TH,CH
1512,CO,AY,WI,EM,HI,SY,NN,KY,RY,KA,HR,CH,TH
1513,CO,AY,WI,EM,KA,SY,NN,KY,RY,TH,HR,HI,CH
1514,CO,AY,WI,EM,KA,SY,NN,KY,RY,TH,HR,CH,HI
1515,CO,AY,WI,EM,KA,SY,NN,KY,RY,HI,HR,TH,CH
1516,CO,AY,WI,EM,KA,SY,NN,KY,RY,HI,HR,CH,TH
1517,CO,AY,WI,EM,RY,SY,NN,KY,KA,TH,CH,HR,HI
1518,CO,AY,WI,EM,RY,SY,NN,KY,KA,HI,CH,HR,TH
1519,CO,AY,WI,EM,RY,SY,NN,KY,KA,HR,CH,HI,TH
1520,CO,AY,WI,EM,RY,SY,NN,KY,KA,HR,CH,TH,HI
1521,CO,AY,WI,EM,TH,SY,NN,KY,KA,HI,RY,HR,CH
1522,CO,AY,WI,EM,TH,SY,NN,KY,KA,HR,RY,HI,CH
1523,CO,AY,WI,EM,TH,SY,NN,KY,KA,HR,RY,CH,HI
1524,CO,AY,WI,EM,HI,SY,NN,KY,KA,TH,RY,HR,CH
1525,CO,AY,WI,EM,HI,SY,NN,KY,KA,HR,RY,TH,CH
1526,CO,AY,WI,EM,HI,SY,NN,KY,KA,HR,RY,CH,TH
1527,CO,AY,WI,EM,HR,SY,NN,KY,KA,TH,RY,HI,CH
1528,CO,AY,WI,EM,HR,SY,NN,KY,KA,TH,RY,CH,HI
1529,CO,AY,WI,EM,HR,SY,NN,KY,KA,HI,RY,TH,CH
1530,CO,AY,WI,EM,HR,SY,NN,KY,KA,HI,RY,CH,TH
1531,CO,AY,WI,EM,RY,SY,NN,KY,KA,TH,HR,HI,CH
1532,CO,AY,WI,EM,RY,SY,NN,KY,KA,TH,HR,CH,HI
1533,CO,AY,WI,EM,RY,SY,NN,KY,KA,HI,HR,TH,CH
1534,CO,AY,WI,EM,RY,SY,NN,KY,KA,HI,HR,CH,TH
1535,CO,AY,WI,EM,RY,SY,NN,CH,TH,HI,KY,HR,KA
1536,CO,AY,WI,EM,RY,SY,NN,CH,TH,KA,KY,HR,HI
1537,CO,AY,WI,EM,RY,SY,NN,CH,TH,HR,KY,KA,HI
1538,CO,AY,WI,EM,RY,SY,NN,CH,TH,HR,KY,HI,KA
1539,CO,AY,WI,EM,HI,SY,NN,CH,TH,KY,RY,HR,KA
1540,CO,AY,WI,EM,HI,SY,NN,CH,TH,KA,RY,HR,KY
1541,CO,AY,WI,EM,HI,SY,NN,CH,TH,HR,RY,KA,KY
1542,CO,AY,WI,EM,HI,SY,NN,CH,TH,HR,RY,KY,KA
1543,CO,AY,WI,EM,KA,SY,NN,CH,TH,KY,RY,HR,HI
1544,CO,AY,WI,EM,KA,SY,NN,CH,TH,HI,RY,HR,KY
1545,CO,AY,WI,EM,KA,SY,NN,CH,TH,HR,RY,HI,KY
1546,CO,AY,WI,EM,KA,SY,NN,CH,TH,HR,RY,KY,HI
1547,CO,AY,WI,EM,HR,SY,NN,CH,TH,KY,RY,KA,HI
1548,CO,AY,WI,EM,HR,SY,NN,CH,TH,KY,RY,HI,KA
1549,CO,AY,WI,EM,HR,SY,NN,CH,TH,HI,RY,KA,KY
1550,CO,AY,WI,EM,HR,SY,NN,CH,TH,HI,RY,KY,KA
1551,CO,AY,WI,EM,HR,SY,NN,CH,TH,KA,RY,HI,KY
1552,CO,AY,WI,EM,HR,SY,NN,CH,TH,KA,RY,KY,HI
1553,CO,AY,WI,EM,RY,SY,NN,CH,TH,KY,KA,HR,HI
1554,CO,AY,WI,EM,RY,SY,NN,CH,TH,HI,KA,HR,KY
1555,CO,AY,WI,EM,RY,SY,NN,CH,TH,HR,KA,HI,KY
1556,CO,AY,WI,EM,RY,SY,NN,CH,TH,HR,KA,KY,HI
1557,CO,AY,WI,EM,RY,SY,NN,CH,TH,KY,HR,KA,HI
1558,CO,AY,WI,EM,RY,SY,NN,CH,TH,KY,HR,HI,KA
1559,CO,AY,WI,EM,RY,SY,NN,CH,TH,HI,HR,KA,KY
1560,CO,AY,WI,EM,RY,SY,NN,CH,TH,HI,HR,KY,KA
1561,CO,AY,WI,EM,RY,SY,NN,CH,TH,KA,HR,HI,KY
1562,CO,AY,WI,EM,RY,SY,NN,CH,TH,KA,HR,KY,HI
1563,CO,AY,WI,EM,RY,SY,NN,CH,HI,TH,KY,HR,KA
1564,CO,AY,WI,EM,RY,SY,NN,CH,HI,KA,KY,HR,TH
1565,CO,AY,WI,EM,RY,SY,NN,CH,HI,HR,KY,KA,TH
1566,CO,AY,WI,EM,RY,SY,NN,CH,HI,HR,KY,TH,KA
1567,CO,AY,WI,EM,TH,SY,NN,CH,HI,KY,RY,HR,KA
1568,CO,AY,WI,EM,TH,SY,NN,CH,HI,KA,RY,HR,KY
1569,CO,AY,WI,EM,TH,SY,NN,CH,HI,HR,RY,KA,KY
1570,CO,AY,WI,EM,TH,SY,NN,CH,HI,HR,RY,KY,KA
1571,CO,AY,WI,EM,KA,SY,NN,CH,HI,KY,RY,HR,TH
1572,CO,AY,WI,EM,KA,SY,NN,CH,HI,TH,RY,HR,KY
1573,CO,AY,WI,EM,KA,SY,NN,CH,HI,HR,RY,TH,KY
1574,CO,AY,WI,EM,KA,SY,NN,CH,HI,HR,RY,KY,TH
1575,CO,AY,WI,EM,HR,SY,NN,CH,HI,KY,RY,KA,TH
1576,CO,AY,WI,EM,HR,SY,NN,CH,HI,KY,RY,TH,KA
1577,CO,AY,WI,EM,HR,SY,NN,CH,HI,TH,RY,KA,KY
1578,CO,AY,WI,EM,HR,SY,NN,CH,HI,TH,RY,KY,KA
1579,CO,AY,WI,EM,HR,SY,NN,CH,HI,KA,RY,TH,KY
1580,CO,AY,WI,EM,HR,SY,NN,CH,HI,KA,RY,KY,TH
1581,CO,AY,WI,EM,RY,SY,NN,CH,HI,KY,KA,HR,TH
1582,CO,AY,WI,EM,RY,SY,NN,CH,HI,TH,KA,HR,KY
1583,CO,AY,WI,EM,RY,SY,NN,CH,HI,HR,KA,TH,KY
1584,CO,AY,WI,EM,RY,SY,NN,CH,HI,HR,KA,KY,TH
1585,CO,AY,WI,EM,RY,SY,NN,CH,HI,KY,HR,KA,TH
1586,CO,AY,WI,EM,RY,SY,NN,CH,HI,KY,HR,TH,KA
1587,CO,AY,WI,EM,RY,SY,NN,CH,HI,TH,HR,KA,KY
1588,CO,AY,WI,EM,RY,SY,NN,CH,HI,TH,HR,KY,KA
1589,CO,AY,WI,EM,RY,SY,NN,CH,HI,KA,HR,TH,KY
1590,CO,AY,WI,EM,RY,SY,NN,CH,HI,KA,HR,KY,TH
1591,CO,AY,WI,EM,TH,SY,NN,CH,RY,HI,KY,HR,KA
1592,CO,AY,WI,EM,TH,SY,NN,CH,RY,KA,KY,HR,HI
1593,CO,AY,WI,EM,TH,SY,NN,CH,RY,HR,KY,KA,HI
1594,CO,AY,WI,EM,TH,SY,NN,CH,RY,HR,KY,HI,KA
1595,CO,AY,WI,EM,HI,SY,NN,CH,RY,TH,KY,HR,KA
1596,CO,AY,WI,EM,HI,SY,NN,CH,RY,KA,KY,HR,TH
1597,CO,AY,WI,EM,HI,SY,NN,CH,RY,HR,KY,KA,TH
1598,CO,AY,WI,EM,HI,SY,NN,CH,RY,HR,KY,TH,KA
1599,CO,AY,WI,EM,KA,SY,NN,CH,RY,TH,KY,HR,HI
1600,CO,AY,WI,EM,KA,SY,NN,CH,RY,HI,KY,HR,TH
1601,CO,AY,WI,EM,KA,SY,NN,CH,RY,HR,KY,HI,TH
1602,CO,AY,WI,EM,KA,SY,NN,CH,RY,HR,KY,TH,HI
1603,CO,AY,WI,EM,HR,SY,NN,CH,RY,TH,KY,KA,HI
1604,CO,AY,WI,EM,HR,SY,NN,CH,RY,TH,KY,HI,KA
1605,CO,AY,WI,EM,HR,SY,NN,CH,RY,HI,KY,KA,TH
1606,CO,AY,WI,EM,HR,SY,NN,CH,RY,HI,KY,TH,KA
1607,CO,AY,WI,EM,HR,SY,NN,CH,RY,KA,KY,HI,TH
1608,CO,AY,WI,EM,HR,SY,NN,CH,RY,KA,KY,TH,HI
1609,CO,AY,WI,EM,TH,SY,NN,CH,RY,KY,KA,HR,HI
1610,CO,AY,WI,EM,TH,SY,NN,CH,RY,HI,KA,HR,KY
1611,CO,AY,WI,EM,TH,SY,NN,CH,RY,HR,KA,HI,KY
1612,CO,AY,WI,EM,TH,SY,NN,CH,RY,HR,KA,KY,HI
1613,CO,AY,WI,EM,HI,SY,NN,CH,RY,KY,KA,HR,TH
1614,CO,AY,WI,EM,HI,SY,NN,CH,RY,TH,KA,HR,KY
1615,CO,AY,WI,EM,HI,SY,NN,CH,RY,HR,KA,TH,KY
1616,CO,AY,WI,EM,HI,SY,NN,CH,RY,HR,KA,KY,TH
1617,CO,AY,WI,EM,HR,SY,NN,CH,RY,KY,KA,HI,TH
1618,CO,AY,WI,EM,HR,SY,NN,CH,RY,KY,KA,TH,HI
1619,CO,AY,WI,EM,HR,SY,NN,CH,RY,TH,KA,HI,KY
1620,CO,AY,WI,EM,HR,SY,NN,CH,RY,TH,KA,KY,HI
1621,CO,AY,WI,EM,HR,SY,NN,CH,RY,HI,KA,TH,KY
1622,CO,AY,WI,EM,HR,SY,NN,CH,RY,HI,KA,KY,TH
1623,CO,AY,WI,EM,TH,SY,NN,CH,RY,KY,HR,KA,HI
1624,CO,AY,WI,EM,TH,SY,NN,CH,RY,KY,HR,HI,KA
1625,CO,AY,WI,EM,TH,SY,NN,CH,RY,HI,HR,KA,KY
1626,CO,AY,WI,EM,TH,SY,NN,CH,RY,HI,HR,KY,KA
1627,CO,AY,WI,EM,TH,SY,NN,CH,RY,KA,HR,HI,KY
1628,CO,AY,WI,EM,TH,SY,NN,CH,RY,KA,HR,KY,HI
1629,CO,AY,WI,EM,HI,SY,NN,CH,RY,KY,HR,KA,TH
1630,CO,AY,WI,EM,HI,SY,NN,CH,RY,KY,HR,TH,KA
1631,CO,AY,WI,EM,HI,SY,NN,CH,RY,TH,HR,KA,KY
1632,CO,AY,WI,EM,HI,SY,NN,CH,RY,TH,HR,KY,KA
1633,CO,AY,WI,EM,HI,SY,NN,CH,RY,KA,HR,TH,KY
1634,CO,AY,WI,EM,HI,SY,NN,CH,RY,KA,HR,KY,TH
1635,CO,AY,WI,EM,KA,SY,NN,CH,RY,KY,HR,HI,TH
1636,CO,AY,WI,EM,KA,SY,NN,CH,RY,KY,HR,TH,HI
1637,CO,AY,WI,EM,KA,SY,NN,CH,RY,TH,HR,HI,KY
1638,CO,AY,WI,EM,KA,SY,NN,CH,RY,TH,HR,KY,HI
1639,CO,AY,WI,EM,KA,SY,NN,CH,RY,HI,HR,TH,KY
1640,CO,AY,WI,EM,KA,SY,NN,CH,RY,HI,HR,KY,TH
1641,CO,AY,WI,EM,RY,SY,NN,CH,KA,TH,KY,HR,HI
1642,CO,AY,WI,EM,RY,SY,NN,CH,KA,HI,KY,HR,TH
1643,CO,AY,WI,EM,RY,SY,NN,CH,KA,HR,KY,HI,TH
1644,CO,AY,WI,EM,RY,SY,NN,CH,KA,HR,KY,TH,HI
1645,CO,AY,WI,EM,TH,SY,NN,CH,KA,KY,RY,HR,HI
1646,CO,AY,WI,EM,TH,SY,NN,CH,KA,HI,RY,HR,KY
1647,CO,AY,WI,EM,TH,SY,NN,CH,KA,HR,RY,HI,KY
1648,CO,AY,WI,EM,TH,SY,NN,CH,KA,HR,RY,KY,HI
1649,CO,AY,WI,EM,HI,SY,NN,CH,KA,KY,RY,HR,TH
1650,CO,AY,WI,EM,HI,SY,NN,CH,KA,TH,RY,HR,KY
1651,CO,AY,WI,EM,HI,SY,NN,CH,KA,HR,RY,TH,KY
1652,CO,AY,WI,EM,HI,SY,NN,CH,KA,HR,RY,KY,TH
1653,CO,AY,WI,EM,HR,SY,NN,CH,KA,KY,RY,HI,TH
1654,CO,AY,WI,EM,HR,SY,NN,CH,KA,KY,RY,TH,HI
1655,CO,AY,WI,EM,HR,SY,NN,CH,KA,TH,RY,HI,KY
1656,CO,AY,WI,EM,HR,SY,NN,CH,KA,TH,RY,KY,HI
1657,CO,AY,WI,EM,HR,SY,NN,CH,KA,HI,RY,TH,KY
1658,CO,AY,WI,EM,HR,SY,NN,CH,KA,HI,RY,KY,TH
1659,CO,AY,WI,EM,RY,SY,NN,CH,KA,KY,HR,HI,TH
1660,CO,AY,WI,EM,RY,SY,NN,CH,KA,KY,HR,TH,HI
1661,CO,AY,WI,EM,RY,SY,NN,CH,KA,TH,HR,HI,KY
1662,CO,AY,WI,EM,RY,SY,NN,CH,KA,TH,HR,KY,HI
1663,CO,AY,WI,EM,RY,SY,NN,CH,KA,HI,HR,TH,KY
1664,CO,AY,WI,EM,RY,SY,NN,CH,KA,HI,HR,KY,TH
1665,CO,AY,WI,EM,RY,SY,NN,TH,HI,KA,KY,HR,CH
1666,CO,AY,WI,EM,RY,SY,NN,TH,HI,HR,KY,KA,CH
1667,CO,AY,WI,EM,RY,SY,NN,TH,HI,HR,KY,CH,KA
1668,CO,AY,WI,EM,RY,SY,NN,TH,HI,KY,CH,HR,KA
1669,CO,AY,WI,EM,RY,SY,NN,TH,HI,KA,CH,HR,KY
1670,CO,AY,WI,EM,RY,SY,NN,TH,HI,HR,CH,KA,KY
1671,CO,AY,WI,EM,RY,SY,NN,TH,HI,HR,CH,KY,KA
1672,CO,AY,WI,EM,KA,SY,NN,TH,HI,KY,RY,HR,CH
1673,CO,AY,WI,EM,KA,SY,NN,TH,HI,HR,RY,CH,KY
1674,CO,AY,WI,EM,KA,SY,NN,TH,HI,HR,RY,KY,CH
1675,CO,AY,WI,EM,HR,SY,NN,TH,HI,KY,RY,KA,CH
1676,CO,AY,WI,EM,HR,SY,NN,TH,HI,KY,RY,CH,KA
1677,CO,AY,WI,EM,HR,SY,NN,TH,HI,KA,RY,CH,KY
1678,CO,AY,WI,EM,HR,SY,NN,TH,HI,KA,RY,KY,CH
1679,CO,AY,WI,EM,RY,SY,NN,TH,HI,KY,KA,HR,CH
1680,CO,AY,WI,EM,RY,SY,NN,TH,HI,HR,KA,CH,KY
1681,CO,AY,WI,EM,RY,SY,NN,TH,HI,HR,KA,KY,CH
1682,CO,AY,WI,EM,RY,SY,NN,TH,HI,KY,HR,KA,CH
1683,CO,AY,WI,EM,RY,SY,NN,TH,HI,KY,HR,CH,KA
1684,CO,AY,WI,EM,RY,SY,NN,TH,HI,KA,HR,CH,KY
1685,CO,AY,WI,EM,RY,SY,NN,TH,HI,KA,HR,KY,CH
1686,CO,AY,WI,EM,HI,SY,NN,TH,RY,KA,KY,HR,CH
1687,CO,AY,WI,EM,HI,SY,NN,TH,RY,HR,KY,KA,CH
1688,CO,AY,WI,EM,HI,SY,NN,TH,RY,HR,KY,CH,KA
1689,CO,AY,WI,EM,KA,SY,NN,TH,RY,HI,KY,HR,CH
1690,CO,AY,WI,EM,KA,SY,NN,TH,RY,HR,KY,HI,CH
1691,CO,AY,WI,EM,KA,SY,NN,TH,RY,HR,KY,CH,HI
1692,CO,AY,WI,EM,HR,SY,NN,TH,RY,HI,KY,KA,CH
1693,CO,AY,WI,EM,HR,SY,NN,TH,RY,HI,KY,CH,KA
1694,CO,AY,WI,EM,HR,SY,NN,TH,RY,KA,KY,HI,CH
1695,CO,AY,WI,EM,HR,SY,NN,TH,RY,KA,KY,CH,HI
1696,CO,AY,WI,EM,HI,SY,NN,TH,RY,KY,CH,HR,KA
1697,CO,AY,WI,EM,HI,SY,NN,TH,RY,KA,CH,HR,KY
1698,CO,AY,WI,EM,HI,SY,NN,TH,RY,HR,CH,KA,KY
1699,CO,AY,WI,EM,HI,SY,NN,TH,RY,HR,CH,KY,KA
1700,CO,AY,WI,EM,KA,SY,NN,TH,RY,KY,CH,HR,HI
1701,CO,AY,WI,EM,KA,SY,NN,TH,RY,HI,CH,HR,KY
1702,CO,AY,WI,EM,KA,SY,NN,TH,RY,HR,CH,HI,KY
1703,CO,AY,WI,EM,KA,SY,NN,TH,RY,HR,CH,KY,HI
1704,CO,AY,WI,EM,HR,SY,NN,TH,RY,KY,CH,KA,HI
1705,CO,AY,WI,EM,HR,SY,NN,TH,RY,KY,CH,HI,KA
1706,CO,AY,WI,EM,HR,SY,NN,TH,RY,HI,CH,KA,KY
1707,CO,AY,WI,EM,HR,SY,NN,TH,RY,HI,CH,KY,KA
1708,CO,AY,WI,EM,HR,SY,NN,TH,RY,KA,CH,HI,KY
1709,CO,AY,WI,EM,HR,SY,NN,TH,RY,KA,CH,KY,HI
1710,CO,AY,WI,EM,HI,SY,NN,TH,RY,KY,KA,HR,CH
1711,CO,AY,WI,EM,HI,SY,NN,TH,RY,HR,KA,CH,KY
1712,CO,AY,WI,EM,HI,SY,NN,TH,RY,HR,KA,KY,CH
1713,CO,AY,WI,EM,HR,SY,NN,TH,RY,KY,KA,HI,CH
1714,CO,AY,WI,EM,HR,SY,NN,TH,RY,KY,KA,CH,HI
1715,CO,AY,WI,EM,HR,SY,NN,TH,RY,HI,KA,CH,KY
1716,CO,AY,WI,EM,HR,SY,NN,TH,RY,HI,KA,KY,CH
1717,CO,AY,WI,EM,HI,SY,NN,TH,RY,KY,HR,KA,CH
1718,CO,AY,WI,EM,HI,SY,NN,TH,RY,KY,HR,CH,KA
1719,CO,AY,WI,EM,HI,SY,NN,TH,RY,KA,HR,CH,KY
1720,CO,AY,WI,EM,HI,SY,NN,TH,RY,KA,HR,KY,CH
1721,CO,AY,WI,EM,KA,SY,NN,TH,RY,KY,HR,HI,CH
1722,CO,AY,WI,EM,KA,SY,NN,TH,RY,KY,HR,CH,HI
1723,CO,AY,WI,EM,KA,SY,NN,TH,RY,HI,HR,CH,KY
1724,CO,AY,WI,EM,KA,SY,NN,TH,RY,HI,HR,KY,CH
1725,CO,AY,WI,EM,RY,SY,NN,TH,KA,HI,KY,HR,CH
1726,CO,AY,WI,EM,RY,SY,NN,TH,KA,HR,KY,HI,CH
1727,CO,AY,WI,EM,RY,SY,NN,TH,KA,HR,KY,CH,HI
1728,CO,AY,WI,EM,RY,SY,NN,TH,KA,KY,CH,HR,HI
1729,CO,AY,WI,EM,RY,SY,NN,TH,KA,HI,CH,HR,KY
1730,CO,AY,WI,EM,RY,SY,NN,TH,KA,HR,CH,HI,KY
1731,CO,AY,WI,EM,RY,SY,NN,TH,KA,HR,CH,KY,HI
1732,CO,AY,WI,EM,HI,SY,NN,TH,KA,KY,RY,HR,CH
1733,CO,AY,WI,EM,HI,SY,NN,TH,KA,HR,RY,CH,KY
1734,CO,AY,WI,EM,HI,SY,NN,TH,KA,HR,RY,KY,CH
1735,CO,AY,WI,EM,HR,SY,NN,TH,KA,KY,RY,HI,CH
1736,CO,AY,WI,EM,HR,SY,NN,TH,KA,KY,RY,CH,HI
1737,CO,AY,WI,EM,HR,SY,NN,TH,KA,HI,RY,CH,KY
1738,CO,AY,WI,EM,HR,SY,NN,TH,KA,HI,RY,KY,CH
